product_id,category,subcategory,name,brand,sku,unit_size,price,stock_quantity,is_active
4385,Personal Care and Beauty,Bath and Body,NaturaSoothe Hand Sanitizer,NaturaSoothe,I4UHPFEU0MUL,8 oz,11.66,228,1
4386,Personal Care and Beauty,Oral Care,FrescaMint Dental Picks,FrescaMint,5X3XE6O26N92,25 ct,12.15,152,1
4387,Food and Beverages,Baked Goods,Tmart Slider Buns,Tmart,NZ4VB517F585,12 ct,9.25,139,1
4388,Personal Care and Beauty,Bath and Body,NaturaSoothe Body Wash,NaturaSoothe,4HFEMLCAJOV6,18 oz,9.6,123,1
4389,Food and Beverages,Baked Goods,Tmart Donuts,Tmart,KMHJ7QW6KULO,6 ct,4.51,224,1
4390,Food and Beverages,Baked Goods,SunVale Kitchen Pita Bread,SunVale Kitchen,U50QP2HJTK1C,12 ct,8.52,197,1
4391,Food and Beverages,Baked Goods,SunVale Kitchen Slider Buns,SunVale Kitchen,8AM3RYCRL0EG,12 ct,3.37,292,1
4392,Household Goods and Cleaning Products,Laundry,Tmart Fabric Refresher,Tmart,NNV5TK460ZYK,16 oz,17.56,172,1
4393,Food and Beverages,Pantry,Aurora Fields Canned Tuna,Aurora Fields,SLUMAAAZPIG9,5 oz,6.71,134,1
4394,Health and Wellness Products,Cold and Flu,SinusEase Throat Lozenges,SinusEase,PN14Z0229NSS,16 ct,3.33,59,1
4395,Food and Beverages,Snacks,SunVale Kitchen Cheese Puffs,SunVale Kitchen,UU7E95P1TGFC,6 oz,5.81,252,1
4396,Household Goods and Cleaning Products,Air Fresheners,Auralift Deodorizing Beads,Auralift,26HJ1WXSNG26,12 oz,12.04,113,1
4397,Health and Wellness Products,First Aid,VitaVerde Adhesive Bandages,VitaVerde,IHY1ACQ21IK4,40 ct,16.56,222,1
4398,Food and Beverages,Juice,NaturaPress Mixed Berry Juice,NaturaPress,KZG4GF57ES9S,32 oz,2.05,51,1
4399,Household Goods and Cleaning Products,Paper Products,Tmart Paper Plates,Tmart,OGXSF9E0SCWE,50 ct,4.75,191,1
4400,Personal Care and Beauty,Oral Care,HaleBright Dental Picks,HaleBright,D1XVAPNP1RJD,25 ct,7.6,110,1
4401,Food and Beverages,Coffee,Solterra Roastery Cold Brew Concentrate,Solterra Roastery,4D5Z2C7TEI5H,32 oz,9.94,262,1
4402,Baby and Childcare,Beverages,PureNourish Baby Water,PureNourish,ER1XS46U3Y8Z,16 oz,17.26,180,1
4403,Household Goods and Cleaning Products,Disposable Tableware,Tmart Compostable Plates,Tmart,KXAOYDVZBP6A,50 ct,11.14,156,1
4404,Household Goods and Cleaning Products,Paper Products,Freshora Facial Tissues,Freshora,F29SOWAFR4K2,2 ct,10.24,229,1
4405,Household Goods and Cleaning Products,Cleaning Supplies,PureLuxe Home Disinfecting Wipes,PureLuxe Home,6HV95YBEX08E,75 ct,15.85,250,1
4406,Food and Beverages,Dairy,PureHarvest Baby Swiss Cheese,PureHarvest,0FU7LOYYGNF4,16 oz,6.45,37,1
4407,Food and Beverages,Soda,VitaVerde Cherry Soda,VitaVerde,III4PFVN5G5A,16 oz,5.71,92,1
4408,Household Goods and Cleaning Products,Air Fresheners,Auralift Lavendar Plug-In Refill,Auralift,TFXSKR5GXYQQ,4 ct,17.79,163,1
4409,Baby and Childcare,Health & Wellnes,GoldenVale Infant Baby Oral Care,GoldenVale Infant,44Y0B7HH2202,2 oz,15.1,205,1
4410,Pet Care Products,Dogs,VitaVerde Pets Leashes,VitaVerde Pets,Q1H341TB2QIM,6 ft,25.7,193,1
4411,Food and Beverages,Breakfast and Cereal,Aurora Fields Granola,Aurora Fields,W61RU70M315Q,8 oz,2.1,235,1
4412,Personal Care and Beauty,Oral Care,HaleBright Toothpaste,HaleBright,77VNTUKOX7RN,3 oz,8.77,25,1
4413,Food and Beverages,Tea,Lunaris Tea Co. Oolong Tea,Lunaris Tea Co.,JC6TUR6A0OKU,20 ct,6.89,86,1
4414,Baby and Childcare,Food and Formula,NaturaPress Tots Infant Formula Powder,NaturaPress Tots,MIKIDZI97HNC,19 oz,21.08,138,1
4415,Personal Care and Beauty,Skin Care,Seraphyne Face Moisturizers,Seraphyne,ICFYM24DEVLB,8 oz,7.18,250,1
4416,Food and Beverages,Water,LustraDrop Spring Water,LustraDrop,NC5T2Q4MHTS4,6 ct,1.86,48,1
4417,Household Goods and Cleaning Products,Air Fresheners,PureLuxe Home Candle,PureLuxe Home,86R0J7I5PO2X,4 oz,16.18,82,1
4418,Household Goods and Cleaning Products,Air Fresheners,Tmart Ocean Breeze Gel Cone Air Freshener,Tmart,9X0OY1T1EL39,6 oz,16.41,261,1
4419,Baby and Childcare,Bathing and Skin Care,LittleBloom Moisturizing Cream,LittleBloom,HQCCJRSI1Q63,4 oz,10.28,106,1
4420,Personal Care and Beauty,Bath and Body,Crescent Bloom Bath Bomb,Crescent Bloom,IVUE1204EIYE,3 ct,7.88,261,1
4421,Personal Care and Beauty,Oral Care,Dentavive Whitening Strips,Dentavive,08MZZ49RYQVM,20 ct,6.66,46,1
4422,Baby and Childcare,Toys,BrightNest Baby Teethers,BrightNest Baby,LHMS7XDBCYKV,1 ct,11.25,55,1
4423,Household Goods and Cleaning Products,Cleaning Supplies,Crescent Grove Dishwasher Detergent,Crescent Grove,2S6WL75D5P4N,120 oz,12.01,150,1
4424,Personal Care and Beauty,Oral Care,HaleBright Mouthwash,HaleBright,B5C07FY0B52M,32 oz,9.1,40,1
4425,Food and Beverages,Dairy,NaturaPress Whole Milk,NaturaPress,SV2F3LRMRC8T,64 oz,6.16,139,1
4426,Personal Care and Beauty,Skin Care,EternaGlow Face Serum,EternaGlow,Z6LF8TA3MCCX,1 oz,5.31,123,1
4427,Food and Beverages,Coffee,Golden Ember Iced Coffee,Golden Ember,BQTLPK7XLX0Q,16 oz,4.18,289,1
4428,Personal Care and Beauty,Bath and Body,Lunelle Essence Hand Sanitizer,Lunelle Essence,EIQXMK491H8A,2 oz,12.35,31,1
4429,Baby and Childcare,Bathing and Skin Care,EverWell Baby Baby Bath Salts,EverWell Baby,558MJBNNJB09,6 oz,27.88,58,1
4430,Household Goods and Cleaning Products,Paper Products,Lunafresh Toilet Paper,Lunafresh,J3VLXR9M0MBF,24 roll,17.66,56,1
4431,Health and Wellness Products,First Aid,NaturaPress Instant Cold Packs,NaturaPress,JPNYQP9OSV45,4 ct,9.45,20,1
4432,Baby and Childcare,Diapers and Wipes,NaturaPress Tots Size 2 Diapers,NaturaPress Tots,D7X0O7TPAM4Y,120 ct,19.17,262,1
4433,Household Goods and Cleaning Products,Cleaning Supplies,Freshora All Purpose Cleaner,Freshora,6Q9X5925NRHA,56 oz,9.22,285,1
4434,Personal Care and Beauty,Bath and Body,Solivana Hand Soap,Solivana,IGAGGZNFNP4G,12 oz,9.94,267,1
4435,Baby and Childcare,Bottles and Cups,BrightNest Baby Glass Baby Bottles,BrightNest Baby,8KXWAHDE6TQ8,8 oz,22.92,171,1
4436,Health and Wellness Products,Allergy and Sinus,NaturaPress Non-Drowsy Antihistamine,NaturaPress,19EE184E2R5V,14 ct,15.28,67,1
4437,Food and Beverages,Baked Goods,Tmart Flour Tortillas,Tmart,YB8ZPR070WYN,20 ct,8.23,188,1
4438,Baby and Childcare,Health & Wellnes,BrightNest Baby Baby Sunscreen,BrightNest Baby,HKIWY6HBJA1Q,3 oz,13.13,143,1
4439,Baby and Childcare,Diapers and Wipes,ComfortCure Kids Training Pants,ComfortCure Kids,8VZD9CI9RDW0,40 ct,17.85,63,1
4440,Baby and Childcare,Food and Formula,NaturaPress Tots Finger Foods,NaturaPress Tots,FJ0VCH5DJ0OO,1.5 oz 6 ct,15.16,204,1
4441,Food and Beverages,Meat,GoldenVale Farms Ground Pork,GoldenVale Farms,VLTWYTZ1I2IZ,1 lb,5.8,65,1
4442,Food and Beverages,Produce,Aurora Fields Corn on Cob,Aurora Fields,T0LCIST4A8IK,4 ct,3.51,68,1
4443,Baby and Childcare,Beverages,EverWell Baby Toddler Pear Juice,EverWell Baby,4H0790VV9JYS,32 oz,23.81,261,1
4444,Baby and Childcare,Beverages,PureNourish Electrolyte Solution,PureNourish,R2IUBFCRJTT6,33 oz,7.02,223,1
4445,Food and Beverages,Produce,BrightBerry Carrots,BrightBerry,HXZ7FC45YC30,2 lb,7.85,101,1
4446,Food and Beverages,Snacks,NaturaPress Popcorn,NaturaPress,42P7CIUP7BYY,12 oz,6.21,231,1
4447,Baby and Childcare,Toys,GoldenVale Infant Rattles,GoldenVale Infant,TXZX6XCY79H9,3 ct,7.91,70,1
4448,Baby and Childcare,Diapers and Wipes,PureNourish Size 2 Diapers,PureNourish,LWYKPY6TF2FJ,120 ct,15.45,104,1
4449,Baby and Childcare,Toys,GoldenVale Infant Plush Toys,GoldenVale Infant,8Y1BYA2DWC98,Small,21.69,34,1
4450,Health and Wellness Products,First Aid,ClearBreathe Adhesive Bandages,ClearBreathe,69VBGOVWJZXG,40 ct,11.18,162,1
4451,Pet Care Products,Dogs,Auralift Pets Dog Shampoo,Auralift Pets,KCLQDMLSRCLL,16 oz,10.89,27,1
4452,Food and Beverages,Produce,Aurora Fields Onions,Aurora Fields,3FYTRE9ZNHEQ,1 lb,9.55,85,1
4453,Baby and Childcare,Toys,NaturaPress Tots Activity Gyms,NaturaPress Tots,F44N7CAPGJYU,1 ct,27.42,253,1
4454,Baby and Childcare,Bathing and Skin Care,PureNourish Baby Bath Salts,PureNourish,MXV5RRL74I0T,6 oz,23.1,36,1
4455,Household Goods and Cleaning Products,Air Fresheners,PureLuxe Home Wax Melts,PureLuxe Home,W7C1JISBZ0DH,6 ct,5.94,218,1
4456,Household Goods and Cleaning Products,Air Fresheners,Crescent Grove Car Vent Clip,Crescent Grove,A31K6KUJ4GN4,2 ct,15.44,104,1
4457,Personal Care and Beauty,Deodorant,Auralift Spray Deodorant,Auralift,GR7O1VR6TVLP,3 oz,9.04,112,1
4458,Baby and Childcare,Beverages,GoldenVale Infant Toddler Apple Juice,GoldenVale Infant,L4SKLGNCYQ91,64 oz,29.51,134,1
4459,Pet Care Products,Fish,GoldenVale Aqua Flake Fish Food,GoldenVale Aqua,6CFWF93FDAEH,2 oz,23.51,151,1
4460,Household Goods and Cleaning Products,Air Fresheners,Crescent Grove Tropical Scent Air Freshener,Crescent Grove,8VFXNYOZSWNR,8 oz,14.08,236,1
4461,Personal Care and Beauty,Bath and Body,Crescent Bloom Bar Soap,Crescent Bloom,NQYI7OLGLZOM,3 ct,9.17,124,1
4462,Household Goods and Cleaning Products,Paper Products,BrightNest Toilet Paper,BrightNest,A5ZU4HH0UUK7,4 roll,13.77,103,1
4463,Pet Care Products,Cats,Auralift Pets Cat Treats,Auralift Pets,DUR0QOJLCVZB,6 oz,9.35,239,1
4464,Household Goods and Cleaning Products,Air Fresheners,Freshora Deodorizing Beads,Freshora,1SMZ3UYPZ412,12 oz,17.63,172,1
4465,Pet Care Products,Fish,GoldenVale Aqua Live Plants,GoldenVale Aqua,0LHYQG5EGCFT,3 ct,7.83,158,1
4466,Food and Beverages,Pantry,BrightBerry Baking Soda,BrightBerry,C0F0EBZG8UV0,4 lb,5.86,68,1
4467,Health and Wellness Products,Allergy and Sinus,ClearBreathe Allergy Relief Tablets,ClearBreathe,QLQL0ORLPWLU,12 ct,13.17,235,1
4468,Household Goods and Cleaning Products,Trash Bags,BrightNest Recycling Bags,BrightNest,E3K56G7D5K0E,20 ct,14.46,100,1
4469,Household Goods and Cleaning Products,Trash Bags,GoldenVale Heavy Duty Trash Bags,GoldenVale,OVLDBXAP3X9X,10 ct,5.02,73,1
4470,Pet Care Products,Cats,BrightNest Feline Dry Cat Food,BrightNest Feline,2HV10PTD4ADT,7 lb,29.47,241,1
4471,Personal Care and Beauty,Hair Care,Zenvana Botanics Leave-In Conditioner,Zenvana Botanics,1Z2UK230D6D3,12 oz,11.3,159,1
4472,Personal Care and Beauty,Oral Care,Dentavive Whitening Strips,Dentavive,0VMMICFA0AX9,10 ct,8.85,291,1
4473,Personal Care and Beauty,Hair Care,TrueVale Dry Shampoo,TrueVale,WJLEXSTYUTKV,10 oz,6.13,228,1
4474,Food and Beverages,Soda,BlueHaven Strawberry Soda,BlueHaven,0TOCNHRG1L30,16 oz,3.98,116,1
4475,Food and Beverages,Tea,Verdantia Herbal Tea,Verdantia,F5A1JNJTAS4Q,40 ct,7.89,228,1
4476,Food and Beverages,Meat,PureHarvest Beef Steaks,PureHarvest,IIQAR5DA7FC5,1 lb,4.94,34,1
4477,Baby and Childcare,Health & Wellnes,PureNourish Baby Vitamins,PureNourish,IJLGVSDW6YFO,2 oz,24.68,233,1
4478,Food and Beverages,Produce,Aurora Fields Raspberries,Aurora Fields,E2PNBI4FSQXI,6 oz,5.43,168,1
4479,Food and Beverages,Produce,Crescent Grove Lemons,Crescent Grove,XB8TZCR7Q4UE,1 lb,7.16,160,1
4480,Health and Wellness Products,Vitamins and Supplements,Crescent Grove Probiotic,Crescent Grove,JPJAPCOJCA37,60 ct,15.62,105,1
4481,Household Goods and Cleaning Products,Cleaning Supplies,Freshora Toilet Bowl Cleaner,Freshora,D5ZSR2DIOR3H,24 oz,15.86,153,1
4482,Household Goods and Cleaning Products,Laundry,Tmart Laundry Sanitizer,Tmart,845827AIQ74C,32 oz,9.59,163,1
4483,Baby and Childcare,Diapers and Wipes,Lunafresh Baby Baby Wipes,Lunafresh Baby,TSR5A034VGCA,72 ct,8.82,171,1
4484,Baby and Childcare,Bathing and Skin Care,LittleBloom Baby Shampoo,LittleBloom,7N2134BHK9VS,8 oz,14.18,182,1
4485,Personal Care and Beauty,Hair Care,Aurela Essence Volumizing Mousse,Aurela Essence,5ERX7WYXH0D0,12 oz,10.34,72,1
4486,Household Goods and Cleaning Products,Disposable Tableware,Crescent Grove Plastic Cups,Crescent Grove,UZPRZGN3HSV6,50 ct,7.54,65,1
4487,Food and Beverages,Juice,PureHarvest Guava Juice,PureHarvest,HAOGFJYT6W5A,12 oz,7.59,116,1
4488,Household Goods and Cleaning Products,Cleaning Supplies,Crescent Grove All Purpose Cleaner,Crescent Grove,J5N8Y8T1ZZHQ,56 oz,4.25,145,1
4489,Household Goods and Cleaning Products,Trash Bags,Freshora Large Trash Bags,Freshora,VZRTLFB748HF,20 ct,18.31,100,1
4490,Pet Care Products,Birds,NaturaPress Aviary Bird Seed Mix,NaturaPress Aviary,8XSWCWVSW74G,2 lb,13.46,140,1
4491,Food and Beverages,Water,Aqualis Pure Electrolyte Water,Aqualis Pure,QE64M6CW021Z,1 L,9.33,215,1
4492,Household Goods and Cleaning Products,Trash Bags,EverClean Large Trash Bags,EverClean,6RUXCQOND2ZB,10 ct,7.84,292,1
4493,Household Goods and Cleaning Products,Cleaning Supplies,Lunafresh Kitchen Degreaser,Lunafresh,UBK5X6C1J4IB,32 oz,14.86,188,1
4494,Food and Beverages,Produce,GoldenVale Onions,GoldenVale,N94DAY5VT3M1,3 lb,7.03,32,1
4495,Household Goods and Cleaning Products,Cleaning Supplies,BrightNest Dishwasher Detergent,BrightNest,ZEKZPJIAFJ3K,75 oz,15.86,189,1
4496,Household Goods and Cleaning Products,Air Fresheners,BrightNest Tropical Scent Air Freshener,BrightNest,EE1KB4ES8KCZ,8 oz,18.91,86,1
4497,Health and Wellness Products,First Aid,GoldenVale Health Antiseptic Wipes,GoldenVale Health,2WDSYTRMZ63H,25 ct,19.28,31,1
4498,Health and Wellness Products,Vitamins and Supplements,NaturaPress Herbal Supplement,NaturaPress,AQF67PLU6KCQ,30 ct,3.45,130,1
4499,Household Goods and Cleaning Products,Paper Products,SunVale Home Paper Lunch Bags,SunVale Home,XEMV05MWFF2U,50 ct,16.64,264,1
4500,Household Goods and Cleaning Products,Disposable Tableware,Lunafresh Cutlery Sets,Lunafresh,4RYLT9SERN58,24 ct,12.62,64,1
4501,Household Goods and Cleaning Products,Food Storages and Wraps,EverClean Sandwich Bags,EverClean,I74839V9IX0U,50 ct,7.71,177,1
4502,Baby and Childcare,Food and Formula,BrightNest Baby Organic Baby Cereal,BrightNest Baby,K2XFDKTKQWOK,8 oz,11.54,228,1
4503,Personal Care and Beauty,Hair Care,TrueVale Volumizing Mousse,TrueVale,RE5KRJMHZEAU,12 oz,8.04,125,1
4504,Food and Beverages,Dairy,PureHarvest Cottage Cheese,PureHarvest,605KPZZ6C9PX,16 oz,2.1,173,1
4505,Baby and Childcare,Diapers and Wipes,Lunafresh Baby Swim Diapers,Lunafresh Baby,DUUMPOB1JRJ4,10 ct,21.17,37,1
4506,Household Goods and Cleaning Products,Air Fresheners,NaturaPress Citrus Gel Cone Air Freshener,NaturaPress,GZJJJTO7UHX7,6 oz,13.12,108,1
4507,Food and Beverages,Pantry,Tmart Minced Garlic,Tmart,0SCKML25EQO5,8 oz,8.61,121,1
4508,Pet Care Products,Dogs,GoldenVale Canine Dog Beds,GoldenVale Canine,OK08A5IWT452,Small,23.28,187,1
4509,Baby and Childcare,Bathing and Skin Care,EverWell Baby Moisturizing Cream,EverWell Baby,40HFJ4D98OQU,4 oz,27.76,102,1
4510,Food and Beverages,Soda,Lunafresh Cream Soda,Lunafresh,0IWVI2NHEKWD,12 oz,7.16,50,1
4511,Personal Care and Beauty,Oral Care,PureVanta Tongue Cleaner,PureVanta,XQAUFX8XYODP,1 ct,13.96,282,1
4512,Baby and Childcare,Bathing and Skin Care,LittleBloom Moisturizing Cream,LittleBloom,8IC6CTX79JBM,8 oz,18.14,107,1
4513,Food and Beverages,Produce,PureHarvest Corn on Cob,PureHarvest,279XMXH43BLL,4 ct,3.8,253,1
4514,Pet Care Products,Dogs,BrightNest Canine Chew Toys,BrightNest Canine,9JAKYVT4AZZS,1 ct,27.56,207,1
4515,Health and Wellness Products,Vitamins and Supplements,BrightNest Calcium,BrightNest,JIIBVQ6WPNMK,120 ct,19.26,269,1
4516,Baby and Childcare,Bottles and Cups,BrightNest Baby Standard Baby Bottles,BrightNest Baby,ZAK01H5B5JNE,9 oz,14.94,48,1
4517,Health and Wellness Products,Allergy and Sinus,GoldenVale Health Decongestant Tablets,GoldenVale Health,WD7EI4DGOJN3,12 ct,17.19,262,1
4518,Health and Wellness Products,Vitamins and Supplements,BrightNest Herbal Supplement,BrightNest,CFRB5H3DTWE8,30 ct,2.95,286,1
4519,Baby and Childcare,Health & Wellnes,Auralift Baby Baby Probiotic Drops,Auralift Baby,OJFFSTSK54IM,0.5 oz,14.7,298,1
4520,Food and Beverages,Dairy,SunVale Kitchen Whipped Cream,SunVale Kitchen,0UWMWU9PYP7T,7 oz,6.44,158,1
4521,Food and Beverages,Baked Goods,NaturaPress Flour Tortillas,NaturaPress,74X5C0SBEBJV,8 ct,6.75,67,1
4522,Baby and Childcare,Toys,Auralift Baby Teethers,Auralift Baby,2CSRJ9T83E7B,2 ct,8.93,261,1
4523,Pet Care Products,Dogs,Lunafresh Dogs Flea and Tick Drops,Lunafresh Dogs,KKDC2TIEZ8LA,3 ct,13.14,300,1
4524,Food and Beverages,Snacks,SunVale Kitchen Raisins,SunVale Kitchen,U0SGSKIIYMKC,6 ct,9.1,231,1
4525,Baby and Childcare,Food and Formula,ComfortCure Kids Organic Baby Cereal,ComfortCure Kids,GN34SVAL1D3K,8 oz,12.85,136,1
4526,Baby and Childcare,Diapers and Wipes,EverWell Baby Overnight Diapers,EverWell Baby,C593XFHNA12C,30 ct,14.6,34,1
4527,Health and Wellness Products,First Aid,VitaVerde Antiseptic Wipes,VitaVerde,L2TOZ53JT0G8,25 ct,6.2,86,1
4528,Food and Beverages,Coffee,Crescent Brew Espresso Roast,Crescent Brew,BVGMGVM3ZHZL,12 oz,1.59,39,1
4529,Personal Care and Beauty,Bath and Body,Crescent Bloom Hand Soap,Crescent Bloom,1CTK0H3HFWYN,12 oz,14.8,288,1
4530,Personal Care and Beauty,Hair Care,LustraLeaf Hair Oil,LustraLeaf,1M0KQADCBCF6,3 oz,7.52,166,1
4531,Household Goods and Cleaning Products,Trash Bags,BrightNest Recycling Bags,BrightNest,X723FT98N11U,10 ct,10.67,197,1
4532,Personal Care and Beauty,Skin Care,Solenne Naturals Face Moisturizers,Solenne Naturals,LD9TPI61800G,16 oz,9.63,93,1
4533,Food and Beverages,Pantry,GoldenVale Canned Tuna,GoldenVale,8QFUCY7E9ARN,12 oz,8.37,254,1
4534,Pet Care Products,Dogs,BrightNest Canine Dry Dog Food,BrightNest Canine,XJHTM1VEO6PQ,15 lb,32.11,82,1
4535,Personal Care and Beauty,Bath and Body,AmberVale Naturals Hand Wipes,AmberVale Naturals,87YHP8EF00K2,90 ct,10.86,184,1
4536,Food and Beverages,Coffee,Solterra Roastery Whole Bean Coffee,Solterra Roastery,V66QQ1SMJJEP,12 oz,3.09,145,1
4537,Food and Beverages,Tea,PureHaven Teas Matcha Tea,PureHaven Teas,OG0C1LE4YQLT,4 oz,7.76,42,1
4538,Health and Wellness Products,Cold and Flu,EverWell Nighttime Cold and Flu,EverWell,GGTOPH1V9OQ3,12 ct,12.99,82,1
4539,Health and Wellness Products,First Aid,EverWell Instant Cold Packs,EverWell,YJOGLOOBXX5K,4 ct,12.52,87,1
4540,Baby and Childcare,Diapers and Wipes,LittleBloom Size 1 Diapers,LittleBloom,2TBBL7ION8G8,100 ct,12.13,78,1
4541,Personal Care and Beauty,Hair Care,Velora Naturals Hair Oil,Velora Naturals,FA6GW700NBPS,3 oz,12.47,180,1
4542,Household Goods and Cleaning Products,Cleaning Supplies,EverClean Disinfecting Wipes,EverClean,0D1NTPENBU6N,12 ct,15.85,248,1
4543,Food and Beverages,Water,CrystalVea Electrolyte Water,CrystalVea,F2U3DYK84ULB,12 oz,7.74,210,1
4544,Health and Wellness Products,Vitamins and Supplements,VitaVerde Vitamin C,VitaVerde,Y72D9FTK18NJ,120 ct,14.02,93,1
4545,Household Goods and Cleaning Products,Food Storages and Wraps,PureLuxe Home Gallon Storage Bags,PureLuxe Home,868BYHO4FON5,15 ct,15.51,100,1
4546,Baby and Childcare,Bathing and Skin Care,BrightNest Baby Baby Shampoo,BrightNest Baby,K8I53ZRXDBOK,8 oz,13.3,38,1
4547,Personal Care and Beauty,Hair Care,Velora Naturals Shampoo,Velora Naturals,ICU80Y50SV2S,10 oz,6.93,248,1
4548,Household Goods and Cleaning Products,Trash Bags,Freshora Large Trash Bags,Freshora,KMD4141FD8ZJ,10 ct,6.5,261,1
4549,Food and Beverages,Soda,PurePeak Drinks Root Beer,PurePeak Drinks,6J8XJPP17382,16 oz,4.44,186,1
4550,Personal Care and Beauty,Hair Care,Aurela Essence Dry Shampoo,Aurela Essence,2FABD7SQ4IR9,6 oz,13.81,46,1
4551,Baby and Childcare,Food and Formula,LittleBloom Organic Baby Cereal,LittleBloom,UBEVJY7G3FGF,16 oz,12.26,129,1
4552,Household Goods and Cleaning Products,Air Fresheners,Lunafresh Wax Melts,Lunafresh,BY5MFWKVNRVM,12 ct,13.14,183,1
4553,Baby and Childcare,Bathing and Skin Care,Auralift Baby Baby Wash,Auralift Baby,1A2B4F8O5KE8,8 oz,18.76,181,1
4554,Food and Beverages,Juice,VitaVerde Passion Fruit Juice,VitaVerde,28XW8H5JUP6Z,32 oz,4.05,87,1
4555,Food and Beverages,Baked Goods,NaturaPress Hot Dog Buns,NaturaPress,VR9WCNOO2POS,16 ct,6.03,286,1
4556,Food and Beverages,Meat,Crescent Grove Pork Ribs,Crescent Grove,WF9O1DNP0DIT,4 lb,6.51,164,1
4557,Food and Beverages,Dairy,GoldenVale Farms Salted Butter,GoldenVale Farms,Z18J61LIY816,16 oz,4.04,202,1
4558,Food and Beverages,Water,Aqualis Pure Sparkling Water,Aqualis Pure,OCEQMEGVBT7K,12 ct,8.99,69,1
4559,Food and Beverages,Meat,NaturaPress Polish Sausage,NaturaPress,K0NJA8FHC1S2,12 oz,3.47,145,1
4560,Food and Beverages,Soda,Tmart Diet Cola,Tmart,QIKKUKMWGKZ9,12 oz,2.75,83,1
4561,Baby and Childcare,Toys,BrightNest Baby Stacking Rings,BrightNest Baby,RREQRT4HR7QQ,Large,24.85,85,1
4562,Personal Care and Beauty,Oral Care,BrightenWell Tongue Cleaner,BrightenWell,QL69WAYPGVZP,2 ct,9.09,134,1
4563,Health and Wellness Products,Pain Relief,ComfortCure Back Pain Relief Patches,ComfortCure,TO6G953ZV9V5,8 ct,13.58,118,1
4564,Personal Care and Beauty,Bath and Body,PureHaven Bath Bomb,PureHaven,VI6ZAPTCHUY5,6 ct,5.84,114,1
4565,Personal Care and Beauty,Oral Care,Auralis Smile Dental Picks,Auralis Smile,GDX4JCWQ3Y6B,25 ct,9.98,232,1
4566,Food and Beverages,Coffee,PurePeak Coffee Coffee Capsules,PurePeak Coffee,PP2Y0TJ1V06W,20 ct,7.45,247,1
4567,Household Goods and Cleaning Products,Laundry,SunVale Home Fabric Refresher,SunVale Home,UGZH2NCDZCFN,16 oz,12.87,146,1
4568,Personal Care and Beauty,Skin Care,Opalis Skin Night Cream,Opalis Skin,BCHA8PT08CYB,2 oz,8.35,225,1
4569,Household Goods and Cleaning Products,Air Fresheners,Lunafresh Candle,Lunafresh,PLO5Y7HA0SBS,4 oz,12.42,240,1
4570,Household Goods and Cleaning Products,Cleaning Supplies,Auralift Glass Cleaner,Auralift,WQ1KJVQ7R3AH,20 ct,10.42,300,1
4571,Food and Beverages,Soda,BloomCrest Strawberry Soda,BloomCrest,TKFPRGB8B3X5,12 oz,9.43,94,1
4572,Baby and Childcare,Bathing and Skin Care,EverWell Baby Baby Lotion,EverWell Baby,N3KVA07WPZY5,12 oz,11.97,226,1
4573,Health and Wellness Products,Vitamins and Supplements,PureLuxe Naturals Collagen Supplement,PureLuxe Naturals,IVU6LTG6XZCL,12 oz,4.52,170,1
4574,Pet Care Products,Fish,Auralift Fish Aquarium Gravel,Auralift Fish,S7NK2DYXW0ZD,20 lb,12.2,257,1
4575,Food and Beverages,Soda,EverSip Vanilla Cream Soda,EverSip,TMLLUW1WBNXY,16 oz,5.1,286,1
4576,Health and Wellness Products,Cold and Flu,EverWell Daytime Cold and Flu,EverWell,PFPV5SW75FQN,12 ct,16.59,191,1
4577,Food and Beverages,Juice,EverSip Tomato Juice,EverSip,B56E88SBNMVJ,64 oz,4.57,148,1
4578,Baby and Childcare,Beverages,BrightNest Baby Electrolyte Solution,BrightNest Baby,8HLEJKN7CRQ7,8 oz,26.64,152,1
4579,Food and Beverages,Breakfast and Cereal,NaturaPress Waffle Mix,NaturaPress,HLJ8A8FAPPEU,16 oz,2.44,21,1
4580,Pet Care Products,Fish,PureFin Naturals Pellet Fish Food,PureFin Naturals,KX2HST8I9RON,2 oz,32.88,249,1
4581,Household Goods and Cleaning Products,Food Storages and Wraps,Crescent Grove Aluminum Foil,Crescent Grove,MGSZW3MR56QY,75 ft,7.71,151,1
4582,Food and Beverages,Soda,Tmart Cream Soda,Tmart,BHFCZR2SFCGQ,16 oz,5.57,290,1
4583,Household Goods and Cleaning Products,Disposable Tableware,Auralift Cutlery Sets,Auralift,ULT51YG56WPS,48 ct,5.8,267,1
4584,Health and Wellness Products,Vitamins and Supplements,GoldenVale Health Magnesium,GoldenVale Health,UZT3AH0OOKGB,60 ct,19.29,148,1
4585,Pet Care Products,Fish,PureFin Naturals Flake Fish Food,PureFin Naturals,LJ5LNZX37CTQ,1 oz,19.65,249,1
4586,Household Goods and Cleaning Products,Cleaning Supplies,EverClean Dishwasher Detergent,EverClean,BTK9WXIGWLD8,120 oz,17.74,107,1
4587,Baby and Childcare,Beverages,BrightNest Baby Toddler Apple Juice,BrightNest Baby,JR2FU0NMAKXN,32 oz,28.58,147,1
4588,Baby and Childcare,Beverages,Auralift Baby Electrolyte Solution,Auralift Baby,YI8A0EY0Y95O,8 oz,7.11,173,1
