"order_item_id","order_id","product_id","quantity","unit_price","line_total","item_status","ship_date","delivered_date","canceled_date","date_created","date_updated"
"23857","5334","401","2","12.26","24.52","Delivered","2024-09-25 08:14:00","2024-09-26 18:55:00",\N,"2024-09-24 00:00:00","2026-04-27 19:34:58"
"23858","5334","1059","5","14.72","73.60","Delivered","2024-09-25 16:22:00","2024-09-30 13:55:00",\N,"2024-09-24 00:00:00","2026-04-27 19:34:58"
"23859","5334","2877","3","17.72","53.16","Canceled",\N,\N,"2024-09-26 00:00:00","2024-09-24 00:00:00","2026-04-17 10:29:05"
"23860","5335","1543","5","25.26","126.30","Delivered","2026-01-25 09:44:00","2026-01-26 09:38:14",\N,"2026-01-22 00:00:00","2026-05-04 22:53:11"
"23861","5335","9966","1","2.76","2.76","Delivered","2026-01-23 09:24:00","2026-01-25 15:12:00",\N,"2026-01-22 00:00:00","2026-04-27 19:34:58"
"23862","5336","1327","3","9.52","28.56","Delivered","2024-05-16 15:45:00","2024-05-20 14:14:00",\N,"2024-05-15 00:00:00","2026-04-27 19:34:58"
"23863","5336","9281","3","4.94","14.82","Delivered","2024-05-16 14:37:00","2024-05-17 10:54:00",\N,"2024-05-15 00:00:00","2026-04-27 19:34:58"
"23864","5336","6728","1","9.15","9.15","Delivered","2024-05-16 08:37:00","2024-05-17 18:39:00",\N,"2024-05-15 00:00:00","2026-04-27 19:34:58"
"23865","5336","8275","2","5.66","11.32","Delivered","2024-05-17 14:02:00","2024-05-18 12:46:00",\N,"2024-05-15 00:00:00","2026-04-27 19:34:58"
"23866","5337","4065","3","16.32","48.96","Delivered","2025-10-27 08:46:00","2025-10-31 15:56:00",\N,"2025-10-26 00:00:00","2026-04-27 19:34:58"
"23867","5337","9239","2","2.23","4.46","Delivered","2025-10-27 15:05:00","2025-10-28 15:02:00",\N,"2025-10-26 00:00:00","2026-05-04 22:53:11"
"23868","5337","161","1","7.85","7.85","Delivered","2025-10-27 09:19:00","2025-10-29 11:19:00",\N,"2025-10-26 00:00:00","2026-04-27 19:34:58"
"23869","5337","9026","5","8.73","43.65","Delivered","2025-10-27 16:20:00","2025-10-29 10:28:00",\N,"2025-10-26 00:00:00","2026-04-27 19:34:58"
"23870","5337","8527","4","2.41","9.64","Delivered","2025-10-28 09:05:00","2025-10-31 10:23:00",\N,"2025-10-26 00:00:00","2026-04-27 19:34:58"
"23871","5338","6676","5","14.09","70.45","Delivered","2024-12-10 10:37:00","2024-12-13 14:46:00",\N,"2024-12-09 00:00:00","2026-04-27 19:34:58"
"23872","5338","8477","3","2.24","6.72","Delivered","2024-12-10 10:55:00","2024-12-11 18:43:00",\N,"2024-12-09 00:00:00","2026-04-27 19:34:58"
"23873","5338","9943","1","3.05","3.05","Delivered","2024-12-12 17:29:00","2024-12-13 17:15:18",\N,"2024-12-09 00:00:00","2026-05-04 22:53:11"
"23874","5338","1682","2","5.86","11.72","Delivered","2024-12-10 14:37:00","2024-12-12 11:34:00",\N,"2024-12-09 00:00:00","2026-04-27 19:34:58"
"23875","5338","6087","3","2.51","7.53","Delivered","2024-12-12 17:11:00","2024-12-17 09:28:00",\N,"2024-12-09 00:00:00","2026-04-27 19:34:58"
"23876","5338","6868","1","8.67","8.67","Delivered","2024-12-11 11:25:00","2024-12-13 17:15:18",\N,"2024-12-09 00:00:00","2026-05-04 22:53:11"
"23877","5339","8390","3","9.89","29.67","Delivered","2024-06-25 14:30:00","2024-06-26 15:38:00",\N,"2024-06-23 00:00:00","2026-04-27 19:34:58"
"23878","5339","5016","5","10.98","54.90","Delivered","2024-06-26 10:34:00","2024-06-27 12:10:31",\N,"2024-06-23 00:00:00","2026-05-04 22:53:11"
"23879","5339","6732","5","11.17","55.85","Delivered","2024-06-25 08:18:00","2024-06-28 13:31:00",\N,"2024-06-23 00:00:00","2026-04-27 19:34:58"
"23880","5339","1824","3","12.81","38.43","Delivered","2024-06-24 09:14:00","2024-06-27 12:10:31",\N,"2024-06-23 00:00:00","2026-05-04 22:53:11"
"23881","5339","5916","1","9.26","9.26","Delivered","2024-06-25 15:49:00","2024-06-30 09:36:00",\N,"2024-06-23 00:00:00","2026-04-27 19:34:58"
"23882","5339","622","1","21.26","21.26","Delivered","2024-06-26 17:59:00","2024-06-29 09:18:00",\N,"2024-06-23 00:00:00","2026-04-27 19:34:58"
"23883","5340","3251","4","8.39","33.56","Delivered","2025-11-21 08:47:00","2025-11-22 15:01:50",\N,"2025-11-20 00:00:00","2026-05-04 22:53:11"
"23884","5340","7655","1","8.64","8.64","Delivered","2025-11-22 14:55:00","2025-11-25 15:19:00",\N,"2025-11-20 00:00:00","2026-04-27 19:34:58"
"23885","5341","5746","5","18.00","90.00","Delivered","2025-01-31 10:00:00","2025-02-02 15:49:07",\N,"2025-01-29 00:00:00","2026-05-04 22:53:11"
"23886","5341","2131","4","8.12","32.48","Delivered","2025-02-01 12:58:00","2025-02-02 15:49:07",\N,"2025-01-29 00:00:00","2026-05-04 22:53:11"
"23887","5341","233","1","8.06","8.06","Delivered","2025-02-01 14:21:00","2025-02-05 17:06:00",\N,"2025-01-29 00:00:00","2026-04-27 19:34:58"
"23888","5341","9114","4","8.08","32.32","Delivered","2025-01-31 08:49:00","2025-02-05 09:44:00",\N,"2025-01-29 00:00:00","2026-04-27 19:34:58"
"23889","5341","8040","4","14.95","59.80","Delivered","2025-01-31 13:38:00","2025-02-04 13:27:00",\N,"2025-01-29 00:00:00","2026-04-27 19:34:58"
"23890","5342","6358","4","20.05","80.20","Delivered","2026-04-01 11:56:00","2026-04-06 14:56:00",\N,"2026-03-31 00:00:00","2026-04-27 19:34:58"
"23891","5342","7145","3","6.06","18.18","Delivered","2026-04-02 08:19:00","2026-04-04 14:43:00",\N,"2026-03-31 00:00:00","2026-04-27 19:34:58"
"23892","5342","5673","3","6.04","18.12","Delivered","2026-04-03 08:50:00","2026-04-04 15:00:08",\N,"2026-03-31 00:00:00","2026-05-04 22:53:11"
"23893","5342","5913","4","8.50","34.00","Delivered","2026-04-03 10:28:00","2026-04-04 15:00:08",\N,"2026-03-31 00:00:00","2026-05-04 22:53:11"
"23894","5342","1889","2","7.53","15.06","Delivered","2026-04-02 16:34:00","2026-04-04 13:28:00",\N,"2026-03-31 00:00:00","2026-04-27 19:34:58"
"23895","5343","1360","1","5.41","5.41","Delivered","2020-10-01 11:56:00","2020-10-02 14:01:00",\N,"2020-09-29 00:00:00","2026-04-27 19:34:58"
"23896","5343","9131","3","2.49","7.47","Canceled",\N,\N,"2020-10-01 00:00:00","2020-09-29 00:00:00","2026-04-17 10:29:05"
"23897","5343","2667","2","8.88","17.76","Canceled",\N,\N,"2020-09-29 00:00:00","2020-09-29 00:00:00","2026-04-17 10:29:05"
"23898","5343","2950","4","13.11","52.44","Delivered","2020-09-30 12:00:00","2020-10-04 16:49:00",\N,"2020-09-29 00:00:00","2026-04-27 19:34:58"
"23899","5343","1634","1","11.95","11.95","Delivered","2020-10-01 16:37:00","2020-10-04 18:46:08",\N,"2020-09-29 00:00:00","2026-05-04 22:53:11"
"23900","5343","327","1","13.79","13.79","Delivered","2020-09-30 15:36:00","2020-10-04 18:46:08",\N,"2020-09-29 00:00:00","2026-05-04 22:53:11"
"23901","5343","5158","1","2.49","2.49","Delivered","2020-10-01 17:49:00","2020-10-04 18:46:08",\N,"2020-09-29 00:00:00","2026-05-04 22:53:11"
"23902","5344","6117","2","4.13","8.26","Delivered","2026-04-07 13:28:00","2026-04-08 16:31:00",\N,"2026-04-06 00:00:00","2026-04-27 19:34:58"
"23903","5344","4016","4","8.09","32.36","Delivered","2026-04-09 10:37:00","2026-04-13 12:04:00",\N,"2026-04-06 00:00:00","2026-04-27 19:34:58"
"23904","5345","3090","5","18.98","94.90","Delivered","2024-04-06 08:16:00","2024-04-10 11:34:00",\N,"2024-04-04 00:00:00","2026-04-27 19:34:58"
"23905","5345","1104","1","17.49","17.49","Delivered","2024-04-05 17:13:00","2024-04-07 11:19:00",\N,"2024-04-04 00:00:00","2026-04-27 19:34:58"
"23906","5345","4927","5","6.35","31.75","Delivered","2024-04-07 08:05:00","2024-04-08 13:56:00",\N,"2024-04-04 00:00:00","2026-04-27 19:34:58"
"23907","5345","9930","2","4.44","8.88","Delivered","2024-04-07 11:04:00","2024-04-12 11:55:00",\N,"2024-04-04 00:00:00","2026-04-27 19:34:58"
"23908","5345","593","3","2.45","7.35","Delivered","2024-04-07 17:56:00","2024-04-08 09:10:46",\N,"2024-04-04 00:00:00","2026-05-04 22:53:11"
"23909","5346","6906","3","3.01","9.03","Delivered","2025-05-25 11:27:00","2025-05-26 16:24:54",\N,"2025-05-23 00:00:00","2026-05-04 22:53:11"
"23910","5346","6333","5","5.36","26.80","Canceled",\N,\N,"2025-05-25 00:00:00","2025-05-23 00:00:00","2026-04-17 10:29:05"
"23911","5346","9414","3","9.77","29.31","Delivered","2025-05-25 11:14:00","2025-05-27 11:33:00",\N,"2025-05-23 00:00:00","2026-04-27 19:34:58"
"23912","5347","9498","5","1.58","7.90","Delivered","2024-03-07 15:31:00","2024-03-09 12:23:00",\N,"2024-03-04 00:00:00","2026-04-27 19:34:58"
"23913","5348","8031","2","9.61","19.22","Delivered","2025-03-05 09:33:00","2025-03-08 12:02:00",\N,"2025-03-03 00:00:00","2026-04-27 19:34:58"
"23914","5348","9956","2","6.51","13.02","Delivered","2025-03-05 09:38:00","2025-03-06 18:16:10",\N,"2025-03-03 00:00:00","2026-05-04 22:53:11"
"23915","5348","1365","1","10.62","10.62","Delivered","2025-03-06 15:56:00","2025-03-11 12:05:00",\N,"2025-03-03 00:00:00","2026-04-27 19:34:58"
"23916","5348","844","1","4.93","4.93","Delivered","2025-03-05 10:12:00","2025-03-06 18:16:10",\N,"2025-03-03 00:00:00","2026-05-04 22:53:11"
"23917","5348","1146","3","7.92","23.76","Delivered","2025-03-04 09:03:00","2025-03-05 17:12:00",\N,"2025-03-03 00:00:00","2026-04-27 19:34:58"
"23918","5348","3200","4","2.69","10.76","Delivered","2025-03-06 11:21:00","2025-03-08 15:08:00",\N,"2025-03-03 00:00:00","2026-04-27 19:34:58"
"23919","5349","4579","5","2.63","13.15","Delivered","2025-08-31 09:43:00","2025-09-05 09:13:00",\N,"2025-08-30 00:00:00","2026-04-27 19:34:58"
"23920","5350","671","2","8.51","17.02","Delivered","2024-11-26 13:59:00","2024-11-28 11:23:00",\N,"2024-11-23 00:00:00","2026-04-27 19:34:58"
"23921","5351","3901","3","9.05","27.15","Delivered","2026-03-09 09:59:00","2026-03-13 14:45:00",\N,"2026-03-08 00:00:00","2026-04-27 19:34:58"
"23922","5351","3996","4","13.22","52.88","Canceled",\N,\N,"2026-03-08 00:00:00","2026-03-08 00:00:00","2026-04-17 10:29:05"
"23923","5351","1677","3","23.77","71.31","Delivered","2026-03-10 09:31:00","2026-03-13 10:01:00",\N,"2026-03-08 00:00:00","2026-04-27 19:34:58"
"23924","5351","123","2","17.09","34.18","Canceled",\N,\N,"2026-03-09 00:00:00","2026-03-08 00:00:00","2026-04-17 10:29:05"
"23925","5351","3796","4","2.78","11.12","Delivered","2026-03-10 15:42:00","2026-03-14 11:10:00",\N,"2026-03-08 00:00:00","2026-04-27 19:34:58"
"23926","5351","6118","3","7.97","23.91","Delivered","2026-03-11 09:05:00","2026-03-13 10:15:00",\N,"2026-03-08 00:00:00","2026-04-27 19:34:58"
"23927","5352","9483","2","5.30","10.60","Delivered","2025-11-15 09:22:00","2025-11-19 18:23:18",\N,"2025-11-13 00:00:00","2026-05-04 22:53:11"
"23928","5352","8282","3","5.96","17.88","Canceled",\N,\N,"2025-11-15 00:00:00","2025-11-13 00:00:00","2026-04-17 10:29:05"
"23929","5352","5533","4","2.61","10.44","Delivered","2025-11-16 11:45:00","2025-11-19 18:23:18",\N,"2025-11-13 00:00:00","2026-05-04 22:53:11"
"23930","5353","5192","4","16.26","65.04","Delivered","2022-04-23 10:54:00","2022-04-28 18:48:00",\N,"2022-04-20 00:00:00","2026-04-27 19:34:58"
"23931","5353","120","1","23.73","23.73","Delivered","2022-04-21 10:59:00","2022-04-23 09:29:00",\N,"2022-04-20 00:00:00","2026-04-27 19:34:58"
"23932","5353","1174","3","26.71","80.13","Delivered","2022-04-23 09:23:00","2022-04-24 13:55:00",\N,"2022-04-20 00:00:00","2026-04-27 19:34:58"
"23933","5353","4835","4","2.01","8.04","Delivered","2022-04-22 12:14:00","2022-04-23 18:10:00",\N,"2022-04-20 00:00:00","2026-04-27 19:34:58"
"23934","5353","5822","4","6.10","24.40","Delivered","2022-04-22 17:14:00","2022-04-23 12:01:00",\N,"2022-04-20 00:00:00","2026-04-27 19:34:58"
"23935","5354","8367","4","1.91","7.64","Delivered","2021-04-02 11:24:00","2021-04-04 17:06:00",\N,"2021-04-01 00:00:00","2026-04-27 19:34:58"
"23936","5354","4408","4","19.02","76.08","Delivered","2021-04-03 17:20:00","2021-04-07 18:36:00",\N,"2021-04-01 00:00:00","2026-04-27 19:34:58"
"23937","5354","1788","1","13.95","13.95","Delivered","2021-04-02 10:29:00","2021-04-07 15:45:00",\N,"2021-04-01 00:00:00","2026-04-27 19:34:58"
"23938","5354","5793","4","29.29","117.16","Delivered","2021-04-03 16:55:00","2021-04-07 09:40:00",\N,"2021-04-01 00:00:00","2026-04-27 19:34:58"
"23939","5355","7690","3","3.61","10.83","Delivered","2025-02-27 10:49:00","2025-03-02 12:24:00",\N,"2025-02-25 00:00:00","2026-04-27 19:34:58"
"23940","5355","4672","4","12.38","49.52","Delivered","2025-02-26 16:16:00","2025-02-27 17:37:26",\N,"2025-02-25 00:00:00","2026-05-04 22:53:11"
"23941","5355","7627","1","9.31","9.31","Delivered","2025-02-27 14:35:00","2025-03-03 18:47:00",\N,"2025-02-25 00:00:00","2026-04-27 19:34:58"
"23942","5355","2402","1","9.44","9.44","Delivered","2025-02-27 10:41:00","2025-03-03 17:06:00",\N,"2025-02-25 00:00:00","2026-04-27 19:34:58"
"23943","5355","1055","5","4.32","21.60","Delivered","2025-02-26 08:54:00","2025-03-01 13:18:00",\N,"2025-02-25 00:00:00","2026-04-27 19:34:58"
"23944","5355","1928","1","3.25","3.25","Delivered","2025-02-28 11:35:00","2025-03-03 09:34:00",\N,"2025-02-25 00:00:00","2026-04-27 19:34:58"
"23945","5356","8766","1","1.65","1.65","Delivered","2026-03-15 17:23:00","2026-03-19 10:31:00",\N,"2026-03-14 00:00:00","2026-04-27 19:34:58"
"23946","5356","8285","3","2.31","6.93","Delivered","2026-03-17 09:25:00","2026-03-22 14:22:00",\N,"2026-03-14 00:00:00","2026-04-27 19:34:58"
"23947","5357","6124","2","14.77","29.54","Delivered","2025-06-22 13:24:00","2025-06-23 13:57:17",\N,"2025-06-20 00:00:00","2026-05-04 22:53:11"
"23948","5357","1936","3","8.08","24.24","Delivered","2025-06-21 13:38:00","2025-06-23 13:27:00",\N,"2025-06-20 00:00:00","2026-04-27 19:34:58"
"23949","5357","3481","1","17.23","17.23","Delivered","2025-06-22 16:04:00","2025-06-23 13:57:17",\N,"2025-06-20 00:00:00","2026-05-04 22:53:11"
"23950","5357","3266","4","12.13","48.52","Delivered","2025-06-22 15:16:00","2025-06-23 13:57:17",\N,"2025-06-20 00:00:00","2026-05-04 22:53:11"
"23951","5357","7993","5","27.39","136.95","Delivered","2025-06-21 10:24:00","2025-06-23 13:57:17",\N,"2025-06-20 00:00:00","2026-05-04 22:53:11"
"23952","5357","7471","3","7.77","23.31","Delivered","2025-06-21 11:22:00","2025-06-26 18:28:00",\N,"2025-06-20 00:00:00","2026-04-27 19:34:58"
"23953","5357","6317","1","15.00","15.00","Delivered","2025-06-22 13:30:00","2025-06-27 16:27:00",\N,"2025-06-20 00:00:00","2026-04-27 19:34:58"
"23954","5357","1014","4","9.75","39.00","Delivered","2025-06-21 16:05:00","2025-06-23 13:57:17",\N,"2025-06-20 00:00:00","2026-05-04 22:53:11"
"23955","5358","6649","2","1.52","3.04","Delivered","2025-04-12 13:37:00","2025-04-13 17:54:08",\N,"2025-04-11 00:00:00","2026-05-04 22:53:11"
"23956","5358","2201","4","7.40","29.60","Delivered","2025-04-14 13:03:00","2025-04-16 14:26:00",\N,"2025-04-11 00:00:00","2026-04-27 19:34:58"
"23957","5358","6427","4","2.30","9.20","Delivered","2025-04-12 14:04:00","2025-04-16 11:14:00",\N,"2025-04-11 00:00:00","2026-04-27 19:34:58"
"23958","5358","9362","3","5.73","17.19","Canceled",\N,\N,"2025-04-12 00:00:00","2025-04-11 00:00:00","2026-04-17 10:29:05"
"23959","5358","9752","2","6.24","12.48","Delivered","2025-04-13 11:50:00","2025-04-18 11:57:00",\N,"2025-04-11 00:00:00","2026-04-27 19:34:58"
"23960","5358","3751","4","19.71","78.84","Delivered","2025-04-13 16:27:00","2025-04-18 16:11:00",\N,"2025-04-11 00:00:00","2026-04-27 19:34:58"
"23961","5358","1574","1","10.76","10.76","Delivered","2025-04-12 16:26:00","2025-04-13 17:50:00",\N,"2025-04-11 00:00:00","2026-04-27 19:34:58"
"23962","5359","1744","4","21.77","87.08","Canceled",\N,\N,"2025-10-07 00:00:00","2025-10-06 00:00:00","2026-04-17 10:29:05"
"23963","5359","4635","5","2.22","11.10","Delivered","2025-10-09 16:33:00","2025-10-14 09:47:00",\N,"2025-10-06 00:00:00","2026-04-27 19:34:58"
"23964","5359","3835","4","15.35","61.40","Delivered","2025-10-09 14:54:00","2025-10-12 14:06:00",\N,"2025-10-06 00:00:00","2026-04-27 19:34:58"
"23965","5359","2296","5","18.85","94.25","Delivered","2025-10-08 16:57:00","2025-10-12 11:21:00",\N,"2025-10-06 00:00:00","2026-04-27 19:34:58"
"23966","5360","3171","4","6.66","26.64","Delivered","2026-02-10 14:16:00","2026-02-14 13:12:00",\N,"2026-02-08 00:00:00","2026-04-27 19:34:58"
"23967","5360","9229","1","1.75","1.75","Delivered","2026-02-10 16:38:00","2026-02-13 15:13:00",\N,"2026-02-08 00:00:00","2026-04-27 19:34:58"
"23968","5360","2900","4","1.83","7.32","Delivered","2026-02-11 10:31:00","2026-02-12 18:59:00",\N,"2026-02-08 00:00:00","2026-04-27 19:34:58"
"23969","5360","6900","2","2.24","4.48","Delivered","2026-02-10 10:14:00","2026-02-11 13:27:00",\N,"2026-02-08 00:00:00","2026-04-27 19:34:58"
"23970","5360","505","5","7.38","36.90","Delivered","2026-02-09 08:40:00","2026-02-14 12:48:00",\N,"2026-02-08 00:00:00","2026-04-27 19:34:58"
"23971","5360","1240","4","4.33","17.32","Delivered","2026-02-11 16:04:00","2026-02-15 16:18:00",\N,"2026-02-08 00:00:00","2026-04-27 19:34:58"
"23972","5360","4868","5","4.19","20.95","Canceled",\N,\N,"2026-02-08 00:00:00","2026-02-08 00:00:00","2026-04-17 10:29:05"
"23973","5360","297","2","7.48","14.96","Delivered","2026-02-11 12:06:00","2026-02-15 11:10:00",\N,"2026-02-08 00:00:00","2026-04-27 19:34:58"
"23974","5361","94","4","4.13","16.52","Delivered","2025-02-07 11:05:00","2025-02-10 12:23:00",\N,"2025-02-06 00:00:00","2026-04-27 19:34:58"
"23975","5361","408","4","8.51","34.04","Delivered","2025-02-09 17:33:00","2025-02-10 18:38:50",\N,"2025-02-06 00:00:00","2026-05-04 22:53:11"
"23976","5361","681","4","17.01","68.04","Delivered","2025-02-07 17:03:00","2025-02-12 13:58:00",\N,"2025-02-06 00:00:00","2026-04-27 19:34:58"
"23977","5361","6103","2","9.44","18.88","Delivered","2025-02-08 13:03:00","2025-02-10 14:19:00",\N,"2025-02-06 00:00:00","2026-04-27 19:34:58"
"23978","5361","4993","4","15.10","60.40","Delivered","2025-02-09 09:43:00","2025-02-11 11:50:00",\N,"2025-02-06 00:00:00","2026-04-27 19:34:58"
"23979","5362","5826","5","3.66","18.30","Delivered","2024-09-28 16:43:00","2024-09-29 10:31:46",\N,"2024-09-25 00:00:00","2026-05-04 22:53:11"
"23980","5362","1412","4","15.80","63.20","Delivered","2024-09-26 17:47:00","2024-09-29 10:31:46",\N,"2024-09-25 00:00:00","2026-05-04 22:53:11"
"23981","5362","2708","4","12.28","49.12","Delivered","2024-09-27 08:39:00","2024-09-29 10:31:46",\N,"2024-09-25 00:00:00","2026-05-04 22:53:11"
"23982","5362","4155","3","14.31","42.93","Delivered","2024-09-28 10:13:00","2024-09-29 10:31:46",\N,"2024-09-25 00:00:00","2026-05-04 22:53:11"
"23983","5362","1913","5","10.45","52.25","Delivered","2024-09-27 12:23:00","2024-09-29 15:18:00",\N,"2024-09-25 00:00:00","2026-04-27 19:34:58"
"23984","5363","4103","4","2.78","11.12","Delivered","2022-10-27 08:06:00","2022-10-28 17:42:19",\N,"2022-10-26 00:00:00","2026-05-04 22:53:11"
"23985","5363","2896","3","27.84","83.52","Delivered","2022-10-28 12:53:00","2022-10-30 10:52:00",\N,"2022-10-26 00:00:00","2026-04-27 19:34:58"
"23986","5363","6457","2","9.72","19.44","Delivered","2022-10-28 08:38:00","2022-10-30 09:19:00",\N,"2022-10-26 00:00:00","2026-04-27 19:34:58"
"23987","5363","645","1","2.62","2.62","Delivered","2022-10-28 13:31:00","2022-11-02 09:50:00",\N,"2022-10-26 00:00:00","2026-04-27 19:34:58"
"23988","5363","8130","4","7.87","31.48","Delivered","2022-10-28 17:17:00","2022-10-30 14:55:00",\N,"2022-10-26 00:00:00","2026-04-27 19:34:58"
"23989","5364","5","5","13.95","69.75","Canceled",\N,\N,"2024-11-23 00:00:00","2024-11-23 00:00:00","2026-04-17 10:29:05"
"23990","5364","3106","4","18.78","75.12","Delivered","2024-11-24 08:15:00","2024-11-25 17:56:20",\N,"2024-11-23 00:00:00","2026-05-04 22:53:11"
"23991","5364","1825","3","10.43","31.29","Delivered","2024-11-24 10:40:00","2024-11-25 13:26:00",\N,"2024-11-23 00:00:00","2026-04-27 19:34:58"
"23992","5364","3554","3","5.36","16.08","Delivered","2024-11-25 15:12:00","2024-11-29 18:11:00",\N,"2024-11-23 00:00:00","2026-04-27 19:34:58"
"23993","5364","4043","4","11.20","44.80","Canceled",\N,\N,"2024-11-23 00:00:00","2024-11-23 00:00:00","2026-04-17 10:29:05"
"23994","5364","4725","1","10.30","10.30","Delivered","2024-11-24 08:36:00","2024-11-29 18:54:00",\N,"2024-11-23 00:00:00","2026-04-27 19:34:58"
"23995","5365","4840","1","7.09","7.09","Delivered","2025-11-11 16:16:00","2025-11-12 18:56:00",\N,"2025-11-08 00:00:00","2026-04-27 19:34:58"
"23996","5365","4710","1","5.61","5.61","Delivered","2025-11-11 16:30:00","2025-11-14 18:13:00",\N,"2025-11-08 00:00:00","2026-04-27 19:34:58"
"23997","5366","9896","4","4.11","16.44","Delivered","2025-10-22 15:39:00","2025-10-26 10:40:00",\N,"2025-10-20 00:00:00","2026-04-27 19:34:58"
"23998","5366","9809","5","7.78","38.90","Canceled",\N,\N,"2025-10-20 00:00:00","2025-10-20 00:00:00","2026-04-17 10:29:05"
"23999","5366","8185","5","9.55","47.75","Delivered","2025-10-23 17:53:00","2025-10-24 13:48:00",\N,"2025-10-20 00:00:00","2026-04-27 19:34:58"
"24000","5367","9603","3","2.68","8.04","Delivered","2025-01-02 11:12:00","2025-01-05 15:04:27",\N,"2024-12-31 00:00:00","2026-05-04 22:53:11"
"24001","5367","9957","2","6.01","12.02","Delivered","2025-01-02 16:36:00","2025-01-06 13:36:00",\N,"2024-12-31 00:00:00","2026-04-27 19:34:58"
"24002","5367","7546","4","6.90","27.60","Delivered","2025-01-03 14:11:00","2025-01-04 10:10:00",\N,"2024-12-31 00:00:00","2026-04-27 19:34:58"
"24003","5368","4983","1","2.91","2.91","Delivered","2022-09-27 15:24:00","2022-09-28 17:11:00",\N,"2022-09-25 00:00:00","2026-04-27 19:34:58"
"24004","5369","6348","5","4.47","22.35","Delivered","2025-08-23 11:11:00","2025-08-24 09:33:00",\N,"2025-08-21 00:00:00","2026-04-27 19:34:58"
"24005","5369","197","4","10.16","40.64","Delivered","2025-08-24 14:46:00","2025-08-29 17:46:00",\N,"2025-08-21 00:00:00","2026-04-27 19:34:58"
"24006","5369","8317","1","16.99","16.99","Delivered","2025-08-24 12:47:00","2025-08-26 13:57:42",\N,"2025-08-21 00:00:00","2026-05-04 22:53:11"
"24007","5370","6808","2","6.55","13.10","Canceled",\N,\N,"2026-03-23 00:00:00","2026-03-21 00:00:00","2026-04-17 10:29:05"
"24008","5370","2056","3","7.88","23.64","Canceled",\N,\N,"2026-03-23 00:00:00","2026-03-21 00:00:00","2026-04-17 10:29:05"
"24009","5370","6537","1","17.12","17.12","Delivered","2026-03-24 17:04:00","2026-03-27 13:05:00",\N,"2026-03-21 00:00:00","2026-04-27 19:34:58"
"24010","5370","153","1","6.38","6.38","Delivered","2026-03-24 08:57:00","2026-03-29 15:24:00",\N,"2026-03-21 00:00:00","2026-04-27 19:34:58"
"24011","5370","9977","2","5.08","10.16","Delivered","2026-03-24 09:17:00","2026-03-28 10:43:00",\N,"2026-03-21 00:00:00","2026-04-27 19:34:58"
"24012","5370","2409","3","5.85","17.55","Delivered","2026-03-22 10:15:00","2026-03-25 13:16:00",\N,"2026-03-21 00:00:00","2026-04-27 19:34:58"
"24013","5370","7219","5","8.95","44.75","Delivered","2026-03-24 09:03:00","2026-03-27 16:35:00",\N,"2026-03-21 00:00:00","2026-04-27 19:34:58"
"24014","5371","8299","5","7.03","35.15","Delivered","2022-09-18 12:02:00","2022-09-23 18:44:00",\N,"2022-09-16 00:00:00","2026-04-27 19:34:58"
"24015","5372","5192","5","15.51","77.55","Delivered","2025-09-21 12:13:00","2025-09-22 16:53:00",\N,"2025-09-18 00:00:00","2026-04-27 19:34:58"
"24016","5372","6483","5","10.48","52.40","Delivered","2025-09-21 10:49:00","2025-09-22 11:42:00",\N,"2025-09-18 00:00:00","2026-04-27 19:34:58"
"24017","5372","695","1","4.12","4.12","Delivered","2025-09-21 16:54:00","2025-09-23 10:03:00",\N,"2025-09-18 00:00:00","2026-04-27 19:34:58"
"24018","5372","2791","5","15.47","77.35","Delivered","2025-09-21 16:53:00","2025-09-22 09:53:52",\N,"2025-09-18 00:00:00","2026-05-04 22:53:11"
"24019","5372","1230","2","5.40","10.80","Canceled",\N,\N,"2025-09-20 00:00:00","2025-09-18 00:00:00","2026-04-17 10:29:05"
"24020","5373","6594","1","6.25","6.25","Delivered","2025-09-07 09:06:00","2025-09-11 14:19:38",\N,"2025-09-05 00:00:00","2026-05-04 22:53:11"
"24021","5373","4101","1","17.95","17.95","Canceled",\N,\N,"2025-09-06 00:00:00","2025-09-05 00:00:00","2026-04-17 10:29:05"
"24022","5373","9687","4","7.43","29.72","Delivered","2025-09-07 08:04:00","2025-09-09 10:28:00",\N,"2025-09-05 00:00:00","2026-04-27 19:34:58"
"24023","5373","1534","3","2.12","6.36","Delivered","2025-09-06 17:13:00","2025-09-08 12:01:00",\N,"2025-09-05 00:00:00","2026-04-27 19:34:58"
"24024","5373","6598","1","2.09","2.09","Delivered","2025-09-07 09:33:00","2025-09-11 14:19:38",\N,"2025-09-05 00:00:00","2026-05-04 22:53:11"
"24025","5373","392","4","6.46","25.84","Delivered","2025-09-08 12:23:00","2025-09-11 14:19:38",\N,"2025-09-05 00:00:00","2026-05-04 22:53:11"
"24026","5373","1607","1","7.18","7.18","Delivered","2025-09-07 15:28:00","2025-09-12 10:25:00",\N,"2025-09-05 00:00:00","2026-04-27 19:34:58"
"24027","5373","8499","1","7.97","7.97","Delivered","2025-09-06 14:48:00","2025-09-08 10:24:00",\N,"2025-09-05 00:00:00","2026-04-27 19:34:58"
"24028","5374","1995","3","19.83","59.49","Delivered","2023-05-13 10:52:00","2023-05-15 16:49:26",\N,"2023-05-11 00:00:00","2026-05-04 22:53:11"
