"order_id","customer_id","order_date","total_amount","delivery_cost","date_created","date_updated"
"6475","204","2023-07-29 09:10:35","144.52","0.00","2023-07-29 00:00:00","2026-04-27 19:22:25"
"6476","14","2024-09-12 16:33:00","83.88","0.00","2024-09-12 00:00:00","2026-04-27 19:22:25"
"6477","255","2023-10-23 17:48:44","312.07","0.00","2023-10-23 00:00:00","2026-04-27 19:22:25"
"6478","289","2025-11-23 10:35:42","29.48","5.00","2025-11-23 00:00:00","2026-04-27 19:22:25"
"6479","101","2024-08-04 01:16:43","247.35","0.00","2024-08-04 00:00:00","2026-04-27 19:22:25"
"6480","103","2024-03-16 08:06:07","186.43","0.00","2024-03-16 00:00:00","2026-04-27 19:22:25"
"6481","93","2026-03-31 19:53:38","134.40","0.00","2026-03-31 00:00:00","2026-04-27 19:22:25"
"6482","272","2025-07-06 18:28:52","126.33","0.00","2025-07-06 00:00:00","2026-04-27 19:22:25"
"6483","142","2024-10-13 09:36:38","35.24","5.00","2024-10-13 00:00:00","2026-04-27 19:22:25"
"6484","108","2026-03-11 11:29:01","175.51","0.00","2026-03-11 00:00:00","2026-04-27 19:22:25"
"6485","199","2023-02-22 07:14:23","6.57","10.00","2023-02-22 00:00:00","2026-04-27 19:22:25"
"6486","261","2024-01-23 11:50:51","52.73","0.00","2024-01-23 00:00:00","2026-04-27 19:22:25"
"6487","179","2022-09-15 07:01:35","232.63","0.00","2022-09-15 00:00:00","2026-04-27 19:22:25"
"6488","271","2022-04-04 08:54:39","131.06","0.00","2022-04-04 00:00:00","2026-04-27 19:22:25"
"6489","222","2025-01-02 16:53:21","53.91","0.00","2025-01-02 00:00:00","2026-04-27 19:22:25"
"6490","113","2026-03-05 15:18:57","95.66","0.00","2026-03-05 00:00:00","2026-04-27 19:22:25"
"6491","129","2024-07-28 09:04:38","205.55","0.00","2024-07-28 00:00:00","2026-04-27 19:22:25"
"6492","177","2025-12-23 08:10:50","2.21","10.00","2025-12-23 00:00:00","2026-04-27 19:22:25"
"6493","249","2025-06-23 07:48:53","154.87","0.00","2025-06-23 00:00:00","2026-04-27 19:22:25"
"6494","140","2026-04-08 16:51:29","99.06","0.00","2026-04-08 00:00:00","2026-04-27 19:22:25"
"6495","68","2026-04-15 08:52:14","21.93","25.00","2026-04-15 00:00:00","2026-04-27 19:22:25"
"6496","126","2023-04-23 10:24:02","86.31","0.00","2023-04-23 00:00:00","2026-04-27 19:22:25"
"6497","157","2022-04-15 08:07:20","93.08","0.00","2022-04-15 00:00:00","2026-04-27 19:22:25"
"6498","47","2023-09-10 17:30:23","146.65","0.00","2023-09-10 00:00:00","2026-04-27 19:22:25"
"6499","84","2026-01-12 11:27:43","128.29","0.00","2026-01-12 00:00:00","2026-04-27 19:22:25"
"6500","14","2024-07-18 12:33:54","109.07","0.00","2024-07-18 00:00:00","2026-04-27 19:22:25"
"6501","262","2024-03-14 07:48:21","44.42","5.00","2024-03-14 00:00:00","2026-04-27 19:22:25"
"6502","189","2026-02-18 16:21:45","176.67","0.00","2026-02-18 00:00:00","2026-04-27 19:22:25"
"6503","124","2025-08-22 08:50:29","40.28","5.00","2025-08-22 00:00:00","2026-04-27 19:22:25"
"6504","288","2026-03-24 08:09:27","18.51","10.00","2026-03-24 00:00:00","2026-04-27 19:22:25"
"6505","260","2021-09-18 08:47:25","168.43","0.00","2021-09-18 00:00:00","2026-04-27 19:22:25"
"6506","58","2025-02-09 07:25:48","133.86","0.00","2025-02-09 00:00:00","2026-04-27 19:22:25"
"6507","61","2024-10-30 09:20:35","238.90","0.00","2024-10-30 00:00:00","2026-04-27 19:22:25"
"6508","42","2024-12-26 06:00:07","66.48","5.00","2024-12-26 00:00:00","2026-04-27 19:22:25"
"6509","141","2026-02-16 13:14:04","64.03","0.00","2026-02-16 00:00:00","2026-04-27 19:22:25"
"6510","206","2023-08-23 09:49:30","273.62","0.00","2023-08-23 00:00:00","2026-04-27 19:22:25"
"6511","177","2024-12-15 18:08:05","220.07","0.00","2024-12-15 00:00:00","2026-04-27 19:22:25"
"6512","155","2025-12-03 19:35:07","34.17","10.00","2025-12-03 00:00:00","2026-04-27 19:22:25"
"6513","140","2026-04-13 08:30:25","136.89","0.00","2026-04-13 00:00:00","2026-04-27 19:22:25"
"6514","106","2024-08-01 04:13:22","39.14","10.00","2024-08-01 00:00:00","2026-04-27 19:22:25"
"6515","100","2023-04-29 19:06:40","102.28","0.00","2023-04-29 00:00:00","2026-04-27 19:22:25"
"6516","113","2026-02-26 13:18:37","153.48","0.00","2026-02-26 00:00:00","2026-04-27 19:22:25"
"6517","162","2025-09-06 11:11:26","38.69","10.00","2025-09-06 00:00:00","2026-04-27 19:22:25"
"6518","28","2024-02-08 07:41:44","140.17","0.00","2024-02-08 00:00:00","2026-04-27 19:22:25"
"6519","146","2024-02-28 05:12:36","0.00","0.00","2024-02-28 00:00:00","2026-04-27 19:22:25"
"6520","42","2025-07-28 14:46:35","16.40","25.00","2025-07-28 00:00:00","2026-04-27 19:22:25"
"6521","26","2026-03-16 08:17:31","237.00","0.00","2026-03-16 00:00:00","2026-04-27 19:22:25"
"6522","98","2025-05-01 08:55:25","189.15","0.00","2025-05-01 00:00:00","2026-04-27 19:22:25"
"6523","190","2026-01-30 13:00:49","182.16","0.00","2026-01-30 00:00:00","2026-04-27 19:22:25"
"6524","206","2025-05-23 10:46:50","120.84","0.00","2025-05-23 00:00:00","2026-04-27 19:22:25"
"6525","201","2026-03-08 07:04:32","75.42","0.00","2026-03-08 00:00:00","2026-04-27 19:22:25"
"6526","276","2025-12-13 18:48:27","367.96","0.00","2025-12-13 00:00:00","2026-04-27 19:22:25"
"6527","280","2025-05-13 02:42:30","72.55","5.00","2025-05-13 00:00:00","2026-04-27 19:22:25"
"6528","160","2024-07-23 15:27:39","131.30","0.00","2024-07-23 00:00:00","2026-04-27 19:22:25"
"6529","157","2021-08-17 09:19:39","192.66","0.00","2021-08-17 00:00:00","2026-04-27 19:22:25"
"6530","167","2025-12-21 16:11:05","167.06","0.00","2025-12-21 00:00:00","2026-04-27 19:22:25"
"6531","282","2025-05-31 01:05:56","13.00","10.00","2025-05-31 00:00:00","2026-04-27 19:22:25"
"6532","209","2024-09-19 12:52:41","9.36","25.00","2024-09-19 00:00:00","2026-04-27 19:22:25"
"6533","151","2023-12-04 09:16:20","139.18","0.00","2023-12-04 00:00:00","2026-04-27 19:22:25"
"6534","160","2023-10-31 08:39:30","259.04","0.00","2023-10-31 00:00:00","2026-04-27 19:22:25"
"6535","214","2026-04-08 10:42:21","202.07","0.00","2026-04-08 00:00:00","2026-04-27 19:22:25"
"6536","62","2023-03-16 07:48:19","52.77","5.00","2023-03-16 00:00:00","2026-04-27 19:22:25"
"6537","27","2024-09-11 10:39:05","113.40","0.00","2024-09-11 00:00:00","2026-04-27 19:22:25"
"6538","287","2022-11-13 11:17:01","194.56","0.00","2022-11-13 00:00:00","2026-04-27 19:22:25"
"6539","191","2026-04-02 19:21:46","48.18","5.00","2026-04-02 00:00:00","2026-04-27 19:22:25"
"6540","132","2021-06-14 07:09:57","26.73","5.00","2021-06-14 00:00:00","2026-04-27 19:22:25"
"6541","145","2025-11-05 18:06:02","112.24","0.00","2025-11-05 00:00:00","2026-04-27 19:22:25"
"6542","180","2025-07-21 09:44:36","23.20","10.00","2025-07-21 00:00:00","2026-04-27 19:22:25"
"6543","250","2022-07-09 09:17:48","160.19","0.00","2022-07-09 00:00:00","2026-04-27 19:22:25"
"6544","242","2022-05-26 15:02:36","188.32","0.00","2022-05-26 00:00:00","2026-04-27 19:22:25"
"6545","180","2025-10-06 00:17:18","61.38","0.00","2025-10-06 00:00:00","2026-04-27 19:22:25"
"6546","256","2022-11-08 07:54:26","23.05","25.00","2022-11-08 00:00:00","2026-04-27 19:22:25"
"6547","218","2026-02-23 10:44:37","4.78","25.00","2026-02-23 00:00:00","2026-04-27 19:22:25"
"6548","227","2026-04-10 09:26:07","283.57","0.00","2026-04-10 00:00:00","2026-04-27 19:22:25"
"6549","229","2026-04-04 19:47:15","218.44","0.00","2026-04-04 00:00:00","2026-04-27 19:22:25"
"6550","138","2021-02-19 07:47:03","260.04","0.00","2021-02-19 00:00:00","2026-04-27 19:22:25"
"6551","247","2024-08-07 07:57:07","184.39","0.00","2024-08-07 00:00:00","2026-04-27 19:22:25"
"6552","182","2023-10-20 08:00:07","9.94","10.00","2023-10-20 00:00:00","2026-04-27 19:22:25"
"6553","251","2026-04-03 09:44:21","280.95","0.00","2026-04-03 00:00:00","2026-04-27 19:22:25"
"6554","299","2024-01-27 16:42:32","13.88","10.00","2024-01-27 00:00:00","2026-04-27 19:22:25"
"6555","259","2026-04-08 13:58:48","45.12","5.00","2026-04-08 00:00:00","2026-04-27 19:22:25"
"6556","177","2024-09-25 11:16:00","183.56","0.00","2024-09-25 00:00:00","2026-04-27 19:22:25"
"6557","61","2026-02-07 12:24:20","37.39","5.00","2026-02-07 00:00:00","2026-04-27 19:22:25"
"6558","59","2024-08-23 13:09:49","15.60","25.00","2024-08-23 00:00:00","2026-04-27 19:22:25"
"6559","121","2022-10-18 02:05:26","180.33","0.00","2022-10-18 00:00:00","2026-04-27 19:22:25"
"6560","288","2025-08-23 08:08:55","34.38","5.00","2025-08-23 00:00:00","2026-04-27 19:22:25"
"6561","59","2024-11-09 13:01:06","244.94","0.00","2024-11-09 00:00:00","2026-04-27 19:22:25"
"6562","246","2024-06-12 19:19:48","144.87","0.00","2024-06-12 00:00:00","2026-04-27 19:22:25"
"6563","142","2025-07-20 18:08:07","70.83","0.00","2025-07-20 00:00:00","2026-04-27 19:22:25"
"6564","259","2025-12-28 15:20:58","36.97","5.00","2025-12-28 00:00:00","2026-04-27 19:22:25"
"6565","287","2023-01-09 08:54:16","112.37","0.00","2023-01-09 00:00:00","2026-04-27 19:22:25"
"6566","48","2026-03-13 08:09:39","381.45","0.00","2026-03-13 00:00:00","2026-04-27 19:22:25"
"6567","40","2026-03-01 08:22:04","144.61","0.00","2026-03-01 00:00:00","2026-04-27 19:22:25"
"6568","225","2025-08-26 18:38:38","153.23","0.00","2025-08-26 00:00:00","2026-04-27 19:22:25"
"6569","276","2024-11-30 15:47:19","198.43","0.00","2024-11-30 00:00:00","2026-04-27 19:22:25"
"6570","29","2025-10-04 15:43:03","112.72","0.00","2025-10-04 00:00:00","2026-04-27 19:22:25"
"6571","161","2025-09-30 13:20:44","36.46","5.00","2025-09-30 00:00:00","2026-04-27 19:22:25"
"6572","177","2024-08-16 09:10:58","75.96","0.00","2024-08-16 00:00:00","2026-04-27 19:22:25"
"6573","236","2026-02-10 18:10:20","189.31","0.00","2026-02-10 00:00:00","2026-04-27 19:22:25"
"6574","230","2024-08-15 17:13:54","191.43","0.00","2024-08-15 00:00:00","2026-04-27 19:22:25"
"6575","82","2026-01-06 07:08:47","176.14","0.00","2026-01-06 00:00:00","2026-04-27 19:22:25"
"6576","135","2026-04-08 13:57:50","214.53","0.00","2026-04-08 00:00:00","2026-04-27 19:22:25"
"6577","16","2026-04-15 10:06:33","61.35","5.00","2026-04-15 00:00:00","2026-04-27 19:22:25"
"6578","93","2025-12-27 17:06:26","191.52","0.00","2025-12-27 00:00:00","2026-04-27 19:22:25"
"6579","12","2026-03-01 01:57:17","47.31","5.00","2026-03-01 00:00:00","2026-04-27 19:22:25"
"6580","197","2026-03-23 07:04:57","237.03","0.00","2026-03-23 00:00:00","2026-04-27 19:22:25"
"6581","72","2024-11-08 19:07:43","190.43","0.00","2024-11-08 00:00:00","2026-04-27 19:22:25"
"6582","91","2024-10-07 19:18:30","104.25","0.00","2024-10-07 00:00:00","2026-04-27 19:22:25"
"6583","244","2025-08-23 08:27:46","321.16","0.00","2025-08-23 00:00:00","2026-04-27 19:22:25"
"6584","84","2024-08-02 13:56:47","7.02","10.00","2024-08-02 00:00:00","2026-04-27 19:22:25"
"6585","128","2023-06-16 13:20:38","149.77","0.00","2023-06-16 00:00:00","2026-04-27 19:22:25"
"6586","226","2026-03-06 10:40:14","138.33","0.00","2026-03-06 00:00:00","2026-04-27 19:22:25"
"6587","35","2021-07-09 11:07:15","137.12","0.00","2021-07-09 00:00:00","2026-04-27 19:22:25"
"6588","68","2026-03-07 04:28:30","142.66","0.00","2026-03-07 00:00:00","2026-04-27 19:22:25"
"6589","124","2026-02-24 11:15:55","132.85","0.00","2026-02-24 00:00:00","2026-04-27 19:22:25"
"6590","174","2024-07-29 07:24:11","17.20","10.00","2024-07-29 00:00:00","2026-04-27 19:22:25"
"6591","243","2024-10-23 05:57:24","117.77","0.00","2024-10-23 00:00:00","2026-04-27 19:22:25"
"6592","133","2023-09-16 17:18:11","184.44","0.00","2023-09-16 00:00:00","2026-04-27 19:22:25"
"6593","8","2025-08-09 16:54:44","63.74","5.00","2025-08-09 00:00:00","2026-04-27 19:22:25"
"6594","69","2024-09-10 08:02:57","232.63","0.00","2024-09-10 00:00:00","2026-04-27 19:22:25"
"6595","187","2022-10-12 09:49:07","74.01","5.00","2022-10-12 00:00:00","2026-04-27 19:22:25"
"6596","150","2026-03-17 12:51:34","234.68","0.00","2026-03-17 00:00:00","2026-04-27 19:22:25"
"6597","67","2025-10-19 16:31:36","43.80","10.00","2025-10-19 00:00:00","2026-04-27 19:22:25"
"6598","264","2024-07-29 16:47:00","149.94","0.00","2024-07-29 00:00:00","2026-04-27 19:22:25"
"6599","282","2025-11-15 07:14:39","68.19","0.00","2025-11-15 00:00:00","2026-04-27 19:22:25"
"6600","222","2022-10-02 17:59:46","156.94","0.00","2022-10-02 00:00:00","2026-04-27 19:22:25"
"6601","80","2025-07-30 09:00:40","100.97","0.00","2025-07-30 00:00:00","2026-04-27 19:22:25"
"6602","60","2025-09-27 15:49:28","211.22","0.00","2025-09-27 00:00:00","2026-04-27 19:22:25"
"6603","255","2021-08-11 07:27:40","35.75","5.00","2021-08-11 00:00:00","2026-04-27 19:22:25"
"6604","208","2022-08-26 07:38:33","30.55","10.00","2022-08-26 00:00:00","2026-04-27 19:22:25"
"6605","23","2025-02-16 08:15:04","75.92","0.00","2025-02-16 00:00:00","2026-04-27 19:22:25"
"6606","232","2025-08-04 04:13:20","246.15","0.00","2025-08-04 00:00:00","2026-04-27 19:22:25"
"6607","247","2026-01-28 14:48:48","76.94","0.00","2026-01-28 00:00:00","2026-04-27 19:22:25"
"6608","81","2025-05-31 15:53:50","57.88","0.00","2025-05-31 00:00:00","2026-04-27 19:22:25"
"6609","72","2025-07-19 13:57:47","54.05","0.00","2025-07-19 00:00:00","2026-04-27 19:22:25"
"6610","155","2026-03-11 10:07:23","130.96","0.00","2026-03-11 00:00:00","2026-04-27 19:22:25"
"6611","63","2025-12-01 15:18:45","174.59","0.00","2025-12-01 00:00:00","2026-04-27 19:22:25"
"6612","154","2025-04-25 09:10:12","185.37","0.00","2025-04-25 00:00:00","2026-04-27 19:22:25"
"6613","185","2022-05-13 17:29:07","130.78","0.00","2022-05-13 00:00:00","2026-04-27 19:22:25"
"6614","158","2024-11-21 14:40:03","308.17","0.00","2024-11-21 00:00:00","2026-04-27 19:22:25"
"6615","274","2021-02-18 10:33:38","138.89","0.00","2021-02-18 00:00:00","2026-04-27 19:22:25"
"6616","94","2025-01-28 17:03:07","191.89","0.00","2025-01-28 00:00:00","2026-04-27 19:22:25"
"6617","139","2025-10-12 18:49:38","113.84","0.00","2025-10-12 00:00:00","2026-04-27 19:22:25"
"6618","234","2024-09-30 09:13:46","142.62","0.00","2024-09-30 00:00:00","2026-04-27 19:22:25"
"6619","72","2024-09-08 16:44:40","85.37","0.00","2024-09-08 00:00:00","2026-04-27 19:22:25"
"6620","271","2022-09-27 19:00:17","20.48","10.00","2022-09-27 00:00:00","2026-04-27 19:22:25"
"6621","90","2025-08-15 12:09:53","219.74","0.00","2025-08-15 00:00:00","2026-04-27 19:22:25"
"6622","144","2020-07-12 14:59:41","147.38","0.00","2020-07-12 00:00:00","2026-04-27 19:22:25"
"6623","131","2024-04-06 14:56:12","171.12","0.00","2024-04-06 00:00:00","2026-04-27 19:22:25"
"6624","289","2024-08-10 16:22:59","149.70","0.00","2024-08-10 00:00:00","2026-04-27 19:22:25"
"6625","225","2025-07-20 08:16:35","248.84","0.00","2025-07-20 00:00:00","2026-04-27 19:22:25"
"6626","233","2025-04-09 10:48:50","63.70","5.00","2025-04-09 00:00:00","2026-04-27 19:22:25"
"6627","181","2023-08-13 09:26:16","108.63","0.00","2023-08-13 00:00:00","2026-04-27 19:22:25"
"6628","151","2023-10-07 14:11:32","94.61","0.00","2023-10-07 00:00:00","2026-04-27 19:22:25"
"6629","96","2024-07-29 19:24:13","52.33","0.00","2024-07-29 00:00:00","2026-04-27 19:22:25"
"6630","31","2021-02-15 07:08:45","44.55","10.00","2021-02-15 00:00:00","2026-04-27 19:22:25"
"6631","103","2022-12-05 17:23:47","200.69","0.00","2022-12-05 00:00:00","2026-04-27 19:22:25"
"6632","217","2024-03-10 09:21:10","222.18","0.00","2024-03-10 00:00:00","2026-04-27 19:22:25"
"6633","11","2025-07-03 08:26:52","248.78","0.00","2025-07-03 00:00:00","2026-04-27 19:22:25"
"6634","55","2024-07-19 18:52:54","114.52","0.00","2024-07-19 00:00:00","2026-04-27 19:22:25"
"6635","31","2021-02-11 08:25:00","115.66","0.00","2021-02-11 00:00:00","2026-04-27 19:22:25"
"6636","4","2026-01-13 07:55:01","142.75","0.00","2026-01-13 00:00:00","2026-04-27 19:22:25"
"6637","176","2025-10-21 16:19:34","31.98","10.00","2025-10-21 00:00:00","2026-04-27 19:22:25"
"6638","129","2024-12-20 01:43:12","177.09","0.00","2024-12-20 00:00:00","2026-04-27 19:22:25"
"6639","110","2026-03-10 07:09:22","85.91","0.00","2026-03-10 00:00:00","2026-04-27 19:22:25"
"6640","99","2025-01-18 18:11:19","113.59","0.00","2025-01-18 00:00:00","2026-04-27 19:22:25"
"6641","160","2024-07-26 13:23:59","42.41","10.00","2024-07-26 00:00:00","2026-04-27 19:22:25"
"6642","189","2025-11-04 09:10:16","196.45","0.00","2025-11-04 00:00:00","2026-04-27 19:22:25"
"6643","5","2025-07-03 07:26:18","104.66","0.00","2025-07-03 00:00:00","2026-04-27 19:22:25"
"6644","101","2024-11-20 11:57:25","118.88","0.00","2024-11-20 00:00:00","2026-04-27 19:22:25"
"6645","87","2026-02-12 19:00:12","116.81","0.00","2026-02-12 00:00:00","2026-04-27 19:22:25"
"6646","151","2023-07-25 14:06:14","35.28","5.00","2023-07-25 00:00:00","2026-04-27 19:22:25"
"6647","210","2026-04-03 04:20:56","248.28","0.00","2026-04-03 00:00:00","2026-04-27 19:22:25"
"6648","1","2024-10-27 07:58:16","14.64","10.00","2024-10-27 00:00:00","2026-04-27 19:22:25"
"6649","81","2022-11-05 14:05:56","191.78","0.00","2022-11-05 00:00:00","2026-04-27 19:22:25"
"6650","297","2025-07-05 13:18:33","76.37","0.00","2025-07-05 00:00:00","2026-04-27 19:22:25"
"6651","297","2025-09-06 05:28:47","154.58","0.00","2025-09-06 00:00:00","2026-04-27 19:22:25"
"6652","59","2023-07-23 14:40:54","25.68","10.00","2023-07-23 00:00:00","2026-04-27 19:22:25"
"6653","263","2020-03-23 19:09:54","18.25","10.00","2020-03-23 00:00:00","2026-04-27 19:22:25"
"6654","300","2024-08-01 18:44:14","211.53","0.00","2024-08-01 00:00:00","2026-04-27 19:22:25"
"6655","201","2026-04-10 09:16:10","69.64","5.00","2026-04-10 00:00:00","2026-04-27 19:22:25"
"6656","108","2026-04-10 17:32:28","131.02","0.00","2026-04-10 00:00:00","2026-04-27 19:22:25"
"6657","223","2024-09-20 09:25:55","41.00","5.00","2024-09-20 00:00:00","2026-04-27 19:22:25"
"6658","93","2024-10-22 10:11:46","206.03","0.00","2024-10-22 00:00:00","2026-04-27 19:22:25"
"6659","49","2022-04-07 12:23:07","147.10","0.00","2022-04-07 00:00:00","2026-04-27 19:22:25"
"6660","161","2021-11-04 18:50:41","114.94","0.00","2021-11-04 00:00:00","2026-04-27 19:22:25"
"6661","147","2023-11-12 09:36:02","10.05","10.00","2023-11-12 00:00:00","2026-04-27 19:22:25"
"6662","104","2022-02-20 19:27:29","12.79","10.00","2022-02-20 00:00:00","2026-04-27 19:22:25"
"6663","2","2024-02-29 17:48:40","133.68","0.00","2024-02-29 00:00:00","2026-04-27 19:22:25"
"6664","60","2025-12-05 09:33:51","411.28","0.00","2025-12-05 00:00:00","2026-04-27 19:22:25"
"6665","14","2022-06-14 09:45:06","78.78","0.00","2022-06-14 00:00:00","2026-04-27 19:22:25"
"6666","103","2023-03-30 12:21:01","207.20","0.00","2023-03-30 00:00:00","2026-04-27 19:22:25"
"6667","98","2022-11-17 11:37:39","107.85","0.00","2022-11-17 00:00:00","2026-04-27 19:22:25"
"6668","2","2024-08-22 11:33:16","41.75","10.00","2024-08-22 00:00:00","2026-04-27 19:22:25"
"6669","76","2022-04-20 09:59:03","11.88","10.00","2022-04-20 00:00:00","2026-04-27 19:22:25"
"6670","300","2025-04-09 15:49:22","53.85","0.00","2025-04-09 00:00:00","2026-04-27 19:22:25"
"6671","8","2026-03-20 19:41:29","152.81","0.00","2026-03-20 00:00:00","2026-04-27 19:22:25"
"6672","197","2025-10-20 15:29:48","37.16","10.00","2025-10-20 00:00:00","2026-04-27 19:22:25"
"6673","297","2026-01-02 14:31:16","76.75","0.00","2026-01-02 00:00:00","2026-04-27 19:22:25"
"6674","139","2022-09-07 07:50:09","250.13","0.00","2022-09-07 00:00:00","2026-04-27 19:22:25"
"6675","39","2023-03-02 19:59:01","251.45","0.00","2023-03-02 00:00:00","2026-04-27 19:22:25"
"6676","135","2026-03-30 18:47:18","203.66","0.00","2026-03-30 00:00:00","2026-04-27 19:22:25"
"6677","271","2021-11-03 18:49:34","487.98","0.00","2021-11-03 00:00:00","2026-04-27 19:22:25"
"6678","40","2026-03-25 12:13:15","111.70","0.00","2026-03-25 00:00:00","2026-04-27 19:22:25"
"6679","249","2025-02-02 11:04:50","338.45","0.00","2025-02-02 00:00:00","2026-04-27 19:22:25"
"6680","195","2025-08-07 15:52:37","253.58","0.00","2025-08-07 00:00:00","2026-04-27 19:22:25"
"6681","216","2024-07-02 14:50:54","199.54","0.00","2024-07-02 00:00:00","2026-04-27 19:22:25"
"6682","113","2025-08-25 07:42:39","33.93","10.00","2025-08-25 00:00:00","2026-04-27 19:22:25"
"6683","207","2025-01-08 19:04:36","4.35","10.00","2025-01-08 00:00:00","2026-04-27 19:22:25"
"6684","275","2022-07-09 09:53:35","74.09","5.00","2022-07-09 00:00:00","2026-04-27 19:22:25"
"6685","164","2025-12-14 17:58:31","45.98","5.00","2025-12-14 00:00:00","2026-04-27 19:22:25"
"6686","129","2023-09-14 05:14:38","57.79","0.00","2023-09-14 00:00:00","2026-04-27 19:22:25"
"6687","231","2022-03-30 16:33:56","69.74","0.00","2022-03-30 00:00:00","2026-04-27 19:22:25"
"6688","88","2026-04-02 12:06:53","2.39","10.00","2026-04-02 00:00:00","2026-04-27 19:22:25"
"6689","103","2024-03-16 17:29:13","6.93","10.00","2024-03-16 00:00:00","2026-04-27 19:22:25"
"6690","285","2025-07-21 08:12:27","143.54","0.00","2025-07-21 00:00:00","2026-04-27 19:22:25"
"6691","140","2026-03-28 06:41:39","155.92","0.00","2026-03-28 00:00:00","2026-04-27 19:22:25"
"6692","260","2021-10-17 12:24:23","99.29","0.00","2021-10-17 00:00:00","2026-04-27 19:22:25"
"6693","298","2025-07-26 08:00:54","18.54","25.00","2025-07-26 00:00:00","2026-04-27 19:22:25"
"6694","139","2025-03-25 18:54:52","333.98","0.00","2025-03-25 00:00:00","2026-04-27 19:22:25"
"6695","293","2024-08-23 09:41:49","52.14","0.00","2024-08-23 00:00:00","2026-04-27 19:22:25"
"6696","286","2025-01-15 17:44:24","18.02","10.00","2025-01-15 00:00:00","2026-04-27 19:22:25"
"6697","99","2025-04-28 09:20:08","108.96","0.00","2025-04-28 00:00:00","2026-04-27 19:22:25"
"6698","107","2026-04-05 09:18:12","292.35","0.00","2026-04-05 00:00:00","2026-04-27 19:22:25"
"6699","241","2024-12-19 19:20:52","191.58","0.00","2024-12-19 00:00:00","2026-04-27 19:22:25"
"6700","265","2026-03-18 11:51:43","116.14","0.00","2026-03-18 00:00:00","2026-04-27 19:22:25"
"6701","57","2023-07-07 19:43:45","74.80","0.00","2023-07-07 00:00:00","2026-04-27 19:22:25"
"6702","206","2024-11-03 07:48:58","121.15","0.00","2024-11-03 00:00:00","2026-04-27 19:22:25"
"6703","82","2024-06-18 11:43:00","141.42","0.00","2024-06-18 00:00:00","2026-04-27 19:22:25"
"6704","240","2023-02-23 09:39:48","9.00","10.00","2023-02-23 00:00:00","2026-04-27 19:22:25"
"6705","197","2024-12-12 16:16:24","266.70","0.00","2024-12-12 00:00:00","2026-04-27 19:22:25"
"6706","58","2025-05-18 18:41:49","77.77","0.00","2025-05-18 00:00:00","2026-04-27 19:22:25"
"6707","49","2022-02-25 18:00:29","54.36","0.00","2022-02-25 00:00:00","2026-04-27 19:22:25"
"6708","153","2021-10-17 19:16:32","50.23","5.00","2021-10-17 00:00:00","2026-04-27 19:22:25"
"6709","178","2024-01-09 07:01:00","240.29","0.00","2024-01-09 00:00:00","2026-04-27 19:22:25"
"6710","201","2026-03-15 09:03:44","79.41","0.00","2026-03-15 00:00:00","2026-04-27 19:22:25"
"6711","215","2024-08-14 13:06:33","233.36","0.00","2024-08-14 00:00:00","2026-04-27 19:22:25"
"6712","45","2023-03-29 17:18:17","11.20","10.00","2023-03-29 00:00:00","2026-04-27 19:22:25"
"6713","240","2026-01-04 18:42:53","175.52","0.00","2026-01-04 00:00:00","2026-04-27 19:22:25"
"6714","114","2025-02-27 11:30:12","117.66","0.00","2025-02-27 00:00:00","2026-04-27 19:22:25"
"6715","5","2025-09-06 19:24:04","106.45","0.00","2025-09-06 00:00:00","2026-04-27 19:22:25"
"6716","216","2026-01-04 13:20:41","78.22","0.00","2026-01-04 00:00:00","2026-04-27 19:22:25"
"6717","163","2025-09-20 11:25:40","37.11","5.00","2025-09-20 00:00:00","2026-04-27 19:22:25"
"6718","61","2023-04-21 13:21:53","130.78","0.00","2023-04-21 00:00:00","2026-04-27 19:22:25"
"6719","58","2025-01-21 11:50:36","123.85","0.00","2025-01-21 00:00:00","2026-04-27 19:22:25"
"6720","47","2023-09-20 19:51:35","32.53","10.00","2023-09-20 00:00:00","2026-04-27 19:22:25"
"6721","86","2024-06-19 12:12:10","140.73","0.00","2024-06-19 00:00:00","2026-04-27 19:22:25"
"6722","220","2026-03-23 17:50:04","146.84","0.00","2026-03-23 00:00:00","2026-04-27 19:22:25"
"6723","106","2025-01-31 00:38:59","108.43","0.00","2025-01-31 00:00:00","2026-04-27 19:22:25"
"6724","117","2025-04-14 12:04:37","41.15","5.00","2025-04-14 00:00:00","2026-04-27 19:22:25"
"6725","104","2025-07-23 09:37:52","138.18","0.00","2025-07-23 00:00:00","2026-04-27 19:22:25"
"6726","224","2025-02-07 10:42:20","9.82","25.00","2025-02-07 00:00:00","2026-04-27 19:22:25"
"6727","66","2024-06-02 19:54:43","103.11","0.00","2024-06-02 00:00:00","2026-04-27 19:22:25"
"6728","258","2026-04-13 08:27:16","16.12","10.00","2026-04-13 00:00:00","2026-04-27 19:22:25"
"6729","163","2025-11-05 07:59:18","61.72","0.00","2025-11-05 00:00:00","2026-04-27 19:22:25"
"6730","7","2022-09-22 10:17:24","185.66","0.00","2022-09-22 00:00:00","2026-04-27 19:22:25"
"6731","59","2025-07-16 16:54:27","332.57","0.00","2025-07-16 00:00:00","2026-04-27 19:22:25"
"6732","29","2025-09-21 15:49:36","90.89","0.00","2025-09-21 00:00:00","2026-04-27 19:22:25"
